id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
588,"Mount Veeder Cabernet Sauvignon N.V.","Lokoya",4.7,1207 ratings,"United States","Mount Veeder",https://images.vivino.com/thumbs/41jCEa5TSouKrLK1mxZVLg_pb_x300.png,reds
589,"Château Margaux (Premier Grand Cru Classé) 1986","Château Margaux",4.7,1199 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
590,"Grand Vin Pauillac (Premier Grand Cru Classé) 1990","Château Latour",4.7,1191 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
591,"Château Margaux (Premier Grand Cru Classé) 1999","Château Margaux",4.7,1189 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
592,"Pêra-Manca Tinto 2005","Cartuxa",4.7,1180 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
593,"Winston Hill N.V.","Frank Family",4.7,1182 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/0CtubwMqQy-ZING9vlUPSw_pb_x300.png,reds
594,"CASK 23 Cabernet Sauvignon 2012","Stag's Leap Wine Cellars",4.7,1148 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ZNy9BkyrSj-PMnUs4H3WyQ_pb_x300.png,reds
595,"Château Margaux (Premier Grand Cru Classé) 1982","Château Margaux",4.7,1130 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
596,"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard N.V.","Schrader",4.7,1127 ratings,"United States","Oakville",https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,reds
597,"Grand Vin Pauillac (Premier Grand Cru Classé) 1996","Château Latour",4.7,1126 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
599,"Sassicaia 1997","Tenuta San Guido",4.7,1105 ratings,"Italy","Bolgheri Sassicaia",https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png,reds
600,"Pauillac (Premier Grand Cru Classé) 1995","Château Lafite Rothschild",4.7,1081 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
601,"Amarone della Valpolicella Classico Vigneto Il Fornetto N.V.","Stefano Accordini",4.7,1078 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/YrJvYxsoQOmIRGrj9ijwQA_pb_x300.png,reds
602,"Tenuta Tignanello 'Solaia' 2001","Antinori",4.7,1063 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png,reds
603,"Grange 2008","Penfolds",4.7,1055 ratings,"Australia","South Australia",https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,reds
604,"Vecina N.V.","Bond",4.7,1031 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png,reds
605,"Château Margaux (Premier Grand Cru Classé) 1990","Château Margaux",4.7,1021 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
606,"Grand Vin Pauillac (Premier Grand Cru Classé) 1989","Château Latour",4.7,1011 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
607,"Pomerol 1982","Pétrus",4.7,1008 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
608,"Château Margaux (Premier Grand Cru Classé) 1983","Château Margaux",4.7,999 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
609,"Bolgheri Superiore 2005","Ornellaia",4.7,984 ratings,"Italy","Bolgheri Superiore",https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png,reds
610,"Unico 2002","Vega Sicilia",4.7,973 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
611,"Grand Vin Pauillac (Premier Grand Cru Classé) 2001","Château Latour",4.7,972 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
612,"Red 2010","Nosotros",4.7,968 ratings,"Argentina","Agrelo",https://images.vivino.com/thumbs/VxGqxhU0TqWmUqByG5gZiw_pb_x300.png,reds
613,"Château Margaux (Premier Grand Cru Classé) 2001","Château Margaux",4.7,962 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
614,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1995","Château Cheval Blanc",4.7,959 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
615,"Pessac-Léognan (Premier Grand Cru Classé) 1989","Château Haut-Brion",4.7,951 ratings,"France","Pessac-Léognan",https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png,reds
616,"Pauillac (Premier Grand Cru Classé) 1996","Château Lafite Rothschild",4.7,951 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
617,"Barca Velha Douro 1995","Casa Ferreirinha",4.7,942 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
618,"Amarone della Valpolicella Monte Lodoletta 2006","Dal Forno Romano",4.7,939 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,reds
619,"HāLo N.V.","Trefethen",4.7,929 ratings,"United States","Oak Knoll District",https://images.vivino.com/thumbs/_tnDA8NVRM6iCjHNwwg4iQ_pb_x300.png,reds
620,"Pauillac (Premier Grand Cru Classé) 2000","Château Mouton Rothschild",4.7,925 ratings,"France","Pauillac",https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,reds
621,"Pauillac (Premier Grand Cru Classé) 1982","Château Lafite Rothschild",4.7,918 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
622,"Sassicaia 2016","Tenuta San Guido",4.7,917 ratings,"Italy","Bolgheri Sassicaia",https://images.vivino.com/thumbs/L2ZTpFlDR2yMHe1-GA90Jw_pb_x300.png,reds
623,"Pomerol 1990","Pétrus",4.7,915 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
624,"Château Margaux (Premier Grand Cru Classé) 2006","Château Margaux",4.7,912 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
625,"Pauillac (Premier Grand Cru Classé) 1986","Château Lafite Rothschild",4.7,907 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
626,"Grange 1998","Penfolds",4.7,897 ratings,"Australia","South Australia",https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,reds
627,"Pessac-Léognan (Premier Grand Cru Classé) 1990","Château Haut-Brion",4.7,896 ratings,"France","Pessac-Léognan",https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png,reds
628,"Insignia 2007","Joseph Phelps",4.7,894 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,reds
629,"Pomerol 2004","Pétrus",4.7,890 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
630,"Unico 1991","Vega Sicilia",4.7,884 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
631,"Saint-Estèphe (Grand Cru Classé) 1990","Château Montrose",4.7,876 ratings,"France","Saint-Estèphe",https://images.vivino.com/thumbs/KXYrGMpYQvOE2YuZYFNztA_pb_x300.png,reds
632,"Unico Reserva Especial Edición 2000","Vega Sicilia",4.7,871 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
633,"Barca Velha Douro 1991","Casa Ferreirinha",4.7,863 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
634,"Kayli Morgan Vineyard Cabernet Sauvignon N.V.","Hundred Acre",4.7,858 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,reds
635,"Clos Apalta (Limited Release) 2005","Lapostolle",4.7,854 ratings,"Chile","Colchagua Valley",https://images.vivino.com/thumbs/4p9kX4l6QkS6ra9x6Br_iQ_pb_x300.png,reds
636,"Rutherford 2012","Quintessa",4.7,848 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/XeOU0ao9Rka3psDMjpkrKQ_pb_x300.png,reds
637,"Pauillac (Grand Cru Classé) 1982","Château Pichon Longueville Comtesse de Lalande",4.7,827 ratings,"France","Pauillac",https://images.vivino.com/thumbs/qgA_WSpAQKaTOhacMaOI7Q_pb_x300.png,reds
638,"Amarone della Valpolicella Classico 2006","Quintarelli Giuseppe",4.7,825 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,reds
639,"Toscana 2010","Masseto",4.7,814 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
640,"Red Blend N.V.","Ovid",4.7,791 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png,reds
641,"Pauillac (Premier Grand Cru Classé) 1989","Château Lafite Rothschild",4.7,787 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
642,"Cabernet Sauvignon St. Helena Mountain N.V.","Del Dotto",4.7,782 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/05c129iwR-mOludhobyiCA_pb_x300.png,reds
643,"Tenuta Tignanello 'Solaia' 1997","Antinori",4.7,780 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png,reds
644,"Taita Marchigüe Vineyard Cabernet Sauvignon N.V.","Montes",4.7,790 ratings,"Chile","Colchagua Valley",https://images.vivino.com/thumbs/jmKZlGApSlSVDlSbUbe5JA_pb_x300.png,reds
645,"Unico Reserva Especial Edición 2003","Vega Sicilia",4.7,773 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
646,"Château Margaux (Premier Grand Cru Classé) 1985","Château Margaux",4.7,763 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
647,"Opus One 1999","Opus One",4.7,752 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/C45ybDUxTnWShRkbSTusNg_pb_x300.png,reds
648,"Grange 2010","Penfolds",4.7,747 ratings,"Australia","South Australia",https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,reds
649,"Pessac-Léognan (Premier Grand Cru Classé) 1982","Château Haut-Brion",4.7,747 ratings,"France","Pessac-Léognan",https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png,reds
650,"Cariad N.V.","Colgin",4.7,738 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/vuPcWA0rRpGU9QrcMA--mw_pb_x300.png,reds
651,"Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon N.V.","Paul Hobbs",4.7,735 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/qmeRPQC1QCaTbAZ2n85ELQ_pb_x300.png,reds
652,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1982","Château Cheval Blanc",4.7,727 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
653,"Amarone della Valpolicella Classico 2007","Quintarelli Giuseppe",4.7,720 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,reds
654,"Unico 1994","Vega Sicilia",4.7,720 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
655,"Amarone della Valpolicella Classico 2000","Quintarelli Giuseppe",4.7,711 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,reds
656,"Grange 2001","Penfolds",4.7,710 ratings,"Australia","South Australia",https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,reds
657,"Alentejano Tonel No 3 - 4 2011","Mouchao",4.7,709 ratings,"Portugal","Alentejano",https://images.vivino.com/thumbs/A9kuB664Tlek1SGvnPvbaw_pb_x300.png,reds
658,"Grand Vin Pauillac (Premier Grand Cru Classé) 1999","Château Latour",4.7,709 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
659,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1998","Château Cheval Blanc",4.7,707 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
660,"Pomerol 1995","Pétrus",4.7,704 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
661,"Case Basse Sangiovese Toscana N.V.","Soldera",4.7,699 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/umr2871XSGORwaDHGnd4zw_pb_x300.png,reds
662,"Cuvée Da Capo Châteauneuf-du-Pape N.V.","Pegau",4.7,694 ratings,"France","Châteauneuf-du-Pape",https://images.vivino.com/thumbs/qhqnjHhPQai4lV2F6jTKvw_pb_x300.png,reds
664,"Grand Vin Pauillac (Premier Grand Cru Classé) 1985","Château Latour",4.7,692 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
665,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005","Château Pavie",4.7,692 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/vE5fQpdURMyxnrM0pscSsQ_pb_x300.png,reds
666,"Kathryn Hall Cabernet Sauvignon 2013","Hall",4.7,687 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/zJZAU8z1S_CNsTj5luKowQ_pb_x300.png,reds
667,"Harlequin N.V.","Zýmē",4.7,686 ratings,"Italy","Veneto",https://images.vivino.com/thumbs/oBaWD1vnSFO6IMKnhIlqhw_pb_x300.png,reds
668,"Pomerol 1994","Pétrus",4.7,683 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
669,"Bolgheri Superiore 2003","Ornellaia",4.7,683 ratings,"Italy","Bolgheri Superiore",https://images.vivino.com/thumbs/Unx9_x0PRI2NyaC5mqQtHQ_pb_x300.png,reds
670,"Pessac-Léognan (Premier Grand Cru Classé) 2000","Château Haut-Brion",4.7,678 ratings,"France","Pessac-Léognan",https://images.vivino.com/thumbs/ntGyei3vSEGl5Bz5-wI-TQ_pb_x300.png,reds
671,"Pomerol 1996","Pétrus",4.7,668 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
672,"Pauillac (Premier Grand Cru Classé) 1985","Château Lafite Rothschild",4.7,667 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
673,"Cobos Corte uNico N.V.","Viña Cobos",4.7,668 ratings,"Argentina","Perdriel",https://images.vivino.com/thumbs/HuwMNYvrRNGFL-IlmWWdbA_pb_x300.png,reds
674,"Vinha Maria Teresa 2011","Quinta do Crasto",4.7,663 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/vvrQeQeuRquB6RzM8U9SGg_pb_x300.png,reds
675,"Pauillac (Premier Grand Cru Classé) 2004","Château Lafite Rothschild",4.7,663 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
676,"Pauillac (Premier Grand Cru Classé) 2000","Château Lafite Rothschild",4.7,658 ratings,"France","Pauillac",https://images.vivino.com/thumbs/uDMfPG10R1efm5H1do--Ow_pb_x300.png,reds
677,"Red 2014","Nosotros",4.7,654 ratings,"Argentina","Agrelo",https://images.vivino.com/thumbs/VxGqxhU0TqWmUqByG5gZiw_pb_x300.png,reds
678,"Grand Vin Pauillac (Premier Grand Cru Classé) 2000","Château Latour",4.7,651 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
679,"Proprietary Red 2012","Continuum",4.7,651 ratings,"United States","Oakville",https://images.vivino.com/thumbs/IyadZ8PVR4CSN7AM9Ko4AA_pb_x300.png,reds
680,"G Major Seven Study Cabernet Sauvignon N.V.","Gargiulo",4.7,653 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Q8MlhaRDTbaYh6Ydnr__iQ_pb_x300.png,reds
681,"Pomerol 1999","Pétrus",4.7,651 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
682,"Grange 1996","Penfolds",4.7,647 ratings,"Australia","South Australia",https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,reds
683,"Insignia 2002","Joseph Phelps",4.7,635 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,reds
684,"Estate Cabernet Sauvignon 2014","Odette",4.7,634 ratings,"United States","Stags Leap District",https://images.vivino.com/thumbs/o1McdLkiQE64AEsvfmQJpg_pb_x300.png,reds
685,"Amarone della Valpolicella Classico 2004","Quintarelli Giuseppe",4.7,626 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/RqFtSGpgTlKL1VwkBjccxA_pb_x300.png,reds
687,"Pêra-Manca Tinto 2001","Cartuxa",4.7,617 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/L33jsYUuTMWTMy3KoqQyXg_pb_x300.png,reds
688,"Insignia 2001","Joseph Phelps",4.7,612 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,reds
689,"La Mattonara Amarone della Valpolicella Classico Riserva N.V.","Zýmē",4.7,613 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png,reds
690,"Insignia 1997","Joseph Phelps",4.7,605 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/NOkljUUMT3i35lDjSgR9MQ_pb_x300.png,reds
691,"Tenuta Tignanello 'Solaia' 2015","Antinori",4.7,604 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/6isg_zaUR3aWks-dEtkTXg_pb_x300.png,reds
692,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000","Château Cheval Blanc",4.7,603 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
693,"Toscana 2012","Masseto",4.7,599 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
694,"Amarone della Valpolicella Monte Lodoletta 2008","Dal Forno Romano",4.7,594 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,reds
695,"Barca Velha Douro 1985","Casa Ferreirinha",4.7,593 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/ooQmRipERdeq4HM4KGxlEA_pb_x300.png,reds
696,"Pomerol 1988","Pétrus",4.7,592 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
697,"Toscana 2009","Masseto",4.7,592 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
698,"Pomerol 2002","Pétrus",4.7,585 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
699,"Pomerol 1985","Pétrus",4.7,583 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
700,"Toscana 2004","Masseto",4.7,581 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
701,"Château Margaux (Premier Grand Cru Classé) 2003","Château Margaux",4.7,580 ratings,"France","Margaux",https://images.vivino.com/thumbs/dnqHnd0hSx-t14_V8uynAA_pb_x300.png,reds
703,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005","Château Cheval Blanc",4.7,578 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
704,"Toscana 2007","Masseto",4.7,576 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
705,"Grange 2005","Penfolds",4.7,574 ratings,"Australia","South Australia",https://images.vivino.com/thumbs/hRl7EuOORIuIM6JxYyxgBA_pb_x300.png,reds
706,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989","Château Cheval Blanc",4.7,567 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
707,"Pomerol 2006","Pétrus",4.7,565 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
708,"Barbaresco 2001","Gaja",4.7,565 ratings,"Italy","Barbaresco",https://images.vivino.com/thumbs/AXnEJS3XSRy34gIYBtoeKg_pb_x300.png,reds
709,"Treehouse Pinot Noir N.V.","Cirq",4.7,565 ratings,"United States","Russian River Valley",https://images.vivino.com/thumbs/k7oHkUodSvi8tQeQdFmI4g_pb_x300.png,reds
710,"Promontory N.V.","Promontory",4.7,560 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png,reds
711,"Poetry Cabernet Sauvignon N.V.","Cliff Lede",4.7,559 ratings,"United States","Stags Leap District",https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png,reds
712,"Toscana 2008","Masseto",4.7,554 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
713,"Hillside Select Cabernet Sauvignon 2010","Shafer",4.7,549 ratings,"United States","Stags Leap District",https://images.vivino.com/thumbs/Q71Yx3zaRQW9IqxN0vk64w_pb_x300.png,reds
714,"Dominus (Christian Moueix) 2013","Dominus",4.7,548 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/FvLdztxrRXOZxU1jfVoQKQ_pb_x300.png,reds
715,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986","Château Cheval Blanc",4.7,546 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/AIWJqsLoSIyz0HO4de1llA_pb_x300.png,reds
716,"Toscana 2011","Masseto",4.7,546 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/GPvEr_IUSKS1CDhhsY1ySg_pb_x300.png,reds
717,"Brunello di Montalcino Riserva 2005","Soldera",4.7,546 ratings,"Italy","Brunello di Montalcino",https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png,reds
718,"Fortis Cabernet Sauvignon N.V.","Pine Ridge",4.7,546 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png,reds
